dataset,year,anom_1991_2020,native_anomaly_c,months
NASA GISTEMP,1946,-0.6838611111111111,-0.07166666666666667,12
NASA GISTEMP,1947,-0.6371944444444445,-0.024999999999999998,12
NASA GISTEMP,1948,-0.7180277777777778,-0.10583333333333333,12
NASA GISTEMP,1949,-0.7213611111111112,-0.10916666666666668,12
NASA GISTEMP,1950,-0.7855277777777778,-0.17333333333333334,12
NASA GISTEMP,1951,-0.6813611111111112,-0.06916666666666667,12
NASA GISTEMP,1952,-0.6021944444444445,0.01,12
NASA GISTEMP,1953,-0.5330277777777778,0.07916666666666668,12
NASA GISTEMP,1954,-0.7463611111111111,-0.13416666666666668,12
NASA GISTEMP,1955,-0.7521944444444445,-0.14,12
NASA GISTEMP,1956,-0.8030277777777778,-0.19083333333333333,12
NASA GISTEMP,1957,-0.5655277777777779,0.04666666666666667,12
NASA GISTEMP,1958,-0.5530277777777778,0.059166666666666666,12
NASA GISTEMP,1959,-0.5830277777777778,0.029166666666666664,12
NASA GISTEMP,1960,-0.6371944444444445,-0.024999999999999994,12
NASA GISTEMP,1961,-0.5555277777777778,0.056666666666666664,12
NASA GISTEMP,1962,-0.5813611111111111,0.030833333333333334,12
NASA GISTEMP,1963,-0.5580277777777778,0.05416666666666667,12
NASA GISTEMP,1964,-0.8105277777777778,-0.19833333333333333,12
NASA GISTEMP,1965,-0.7188611111111111,-0.10666666666666667,12
NASA GISTEMP,1966,-0.6680277777777778,-0.05583333333333334,12
NASA GISTEMP,1967,-0.6355277777777778,-0.023333333333333334,12
NASA GISTEMP,1968,-0.6930277777777779,-0.08083333333333334,12
NASA GISTEMP,1969,-0.5596944444444445,0.0525,12
NASA GISTEMP,1970,-0.5838611111111112,0.028333333333333335,12
NASA GISTEMP,1971,-0.6921944444444446,-0.08,12
NASA GISTEMP,1972,-0.6030277777777778,0.009166666666666667,12
NASA GISTEMP,1973,-0.45136111111111116,0.16083333333333333,12
NASA GISTEMP,1974,-0.6830277777777778,-0.07083333333333333,12
NASA GISTEMP,1975,-0.6246944444444446,-0.012500000000000002,12
NASA GISTEMP,1976,-0.7096944444444445,-0.09749999999999999,12
NASA GISTEMP,1977,-0.4338611111111111,0.17833333333333334,12
NASA GISTEMP,1978,-0.5446944444444445,0.0675,12
NASA GISTEMP,1979,-0.44802777777777775,0.16416666666666666,12
NASA GISTEMP,1980,-0.35636111111111113,0.2558333333333333,12
NASA GISTEMP,1981,-0.2896944444444445,0.3225,12
NASA GISTEMP,1982,-0.4730277777777778,0.13916666666666666,12
NASA GISTEMP,1983,-0.2971944444444445,0.315,12
NASA GISTEMP,1984,-0.45636111111111116,0.15583333333333335,12
NASA GISTEMP,1985,-0.4946944444444445,0.11750000000000001,12
NASA GISTEMP,1986,-0.4321944444444445,0.18000000000000002,12
NASA GISTEMP,1987,-0.29052777777777783,0.32166666666666666,12
NASA GISTEMP,1988,-0.22302777777777782,0.38916666666666666,12
NASA GISTEMP,1989,-0.3388611111111111,0.2733333333333333,12
NASA GISTEMP,1990,-0.1655277777777778,0.4466666666666667,12
NASA GISTEMP,1991,-0.20636111111111113,0.4058333333333333,12
NASA GISTEMP,1992,-0.38886111111111116,0.22333333333333336,12
NASA GISTEMP,1993,-0.3805277777777778,0.2316666666666667,12
NASA GISTEMP,1994,-0.2971944444444445,0.315,12
NASA GISTEMP,1995,-0.16719444444444445,0.445,12
NASA GISTEMP,1996,-0.27969444444444447,0.3325,12
NASA GISTEMP,1997,-0.14636111111111114,0.4658333333333333,12
NASA GISTEMP,1998,-0.004694444444444478,0.6075,12
NASA GISTEMP,1999,-0.2296944444444445,0.3825,12
NASA GISTEMP,2000,-0.21719444444444447,0.395,12
NASA GISTEMP,2001,-0.07969444444444448,0.5325,12
NASA GISTEMP,2002,0.015305555555555522,0.6275000000000001,12
NASA GISTEMP,2003,0.0044722222222221735,0.6166666666666667,12
NASA GISTEMP,2004,-0.07886111111111116,0.5333333333333333,12
NASA GISTEMP,2005,0.06697222222222218,0.6791666666666667,12
NASA GISTEMP,2006,0.027805555555555517,0.64,12
NASA GISTEMP,2007,0.052805555555555495,0.6649999999999999,12
NASA GISTEMP,2008,-0.06886111111111115,0.5433333333333333,12
NASA GISTEMP,2009,0.04447222222222219,0.6566666666666666,12
NASA GISTEMP,2010,0.1128055555555555,0.725,12
NASA GISTEMP,2011,-0.00219444444444448,0.61,12
NASA GISTEMP,2012,0.03363888888888885,0.6458333333333334,12
NASA GISTEMP,2013,0.06447222222222217,0.6766666666666666,12
NASA GISTEMP,2014,0.1369722222222222,0.7491666666666666,12
NASA GISTEMP,2015,0.28530555555555553,0.8975,12
NASA GISTEMP,2016,0.4003055555555555,1.0125,12
NASA GISTEMP,2017,0.30197222222222214,0.9141666666666667,12
NASA GISTEMP,2018,0.23780555555555552,0.85,12
NASA GISTEMP,2019,0.3669722222222222,0.9791666666666666,12
NASA GISTEMP,2020,0.3953055555555555,1.0075,12
NASA GISTEMP,2021,0.2344722222222222,0.8466666666666667,12
NASA GISTEMP,2022,0.2786388888888888,0.8908333333333333,12
NASA GISTEMP,2023,0.5586388888888888,1.1708333333333334,12
NASA GISTEMP,2024,0.6736388888888888,1.2858333333333334,12
NASA GISTEMP,2025,0.5794722222222222,1.1916666666666667,12
NOAA GlobalTemp,1850,-0.7666124194444445,-0.7666120833333333,12
NOAA GlobalTemp,1851,-0.6689865027777778,-0.6689861666666667,12
NOAA GlobalTemp,1852,-0.6379436694444445,-0.6379433333333333,12
NOAA GlobalTemp,1853,-0.6866343361111111,-0.6866340000000001,12
NOAA GlobalTemp,1854,-0.6585597527777779,-0.6585594166666667,12
NOAA GlobalTemp,1855,-0.6900628361111112,-0.6900624999999999,12
NOAA GlobalTemp,1856,-0.7431167527777779,-0.7431164166666666,12
NOAA GlobalTemp,1857,-0.8086215027777778,-0.8086211666666667,12
NOAA GlobalTemp,1858,-0.7573423361111112,-0.757342,12
NOAA GlobalTemp,1859,-0.6805075861111112,-0.6805072500000001,12
NOAA GlobalTemp,1860,-0.8175973361111112,-0.817597,12
NOAA GlobalTemp,1861,-0.8628025027777778,-0.8628021666666666,12
NOAA GlobalTemp,1862,-0.9336082527777778,-0.9336079166666668,12
NOAA GlobalTemp,1863,-0.8700616694444445,-0.8700613333333332,12
NOAA GlobalTemp,1864,-0.8486248361111112,-0.8486245,12
NOAA GlobalTemp,1865,-0.6653951694444445,-0.6653948333333334,12
NOAA GlobalTemp,1866,-0.7366931694444445,-0.7366928333333332,12
NOAA GlobalTemp,1867,-0.8281698361111113,-0.8281695,12
NOAA GlobalTemp,1868,-0.7455639194444444,-0.7455635833333334,12
NOAA GlobalTemp,1869,-0.6963205027777778,-0.6963201666666666,12
NOAA GlobalTemp,1870,-0.7982028361111112,-0.7982025,12
NOAA GlobalTemp,1871,-0.7922480027777778,-0.7922476666666666,12
NOAA GlobalTemp,1872,-0.7809199194444445,-0.7809195833333332,12
NOAA GlobalTemp,1873,-0.7859890027777778,-0.7859886666666666,12
NOAA GlobalTemp,1874,-0.8472490027777778,-0.8472486666666666,12
NOAA GlobalTemp,1875,-0.8275410861111112,-0.8275407499999999,12
NOAA GlobalTemp,1876,-0.8504370861111111,-0.8504367500000001,12
NOAA GlobalTemp,1877,-0.5398024194444445,-0.5398020833333333,12
NOAA GlobalTemp,1878,-0.5106805027777778,-0.5106801666666666,12
NOAA GlobalTemp,1879,-0.7878019194444446,-0.7878015833333333,12
NOAA GlobalTemp,1880,-0.8056213361111112,-0.805621,12
NOAA GlobalTemp,1881,-0.7104673361111112,-0.710467,12
NOAA GlobalTemp,1882,-0.7930534194444445,-0.7930530833333332,12
NOAA GlobalTemp,1883,-0.7929600027777779,-0.7929596666666666,12
NOAA GlobalTemp,1884,-0.8940443361111111,-0.8940440000000001,12
NOAA GlobalTemp,1885,-0.8489487527777778,-0.8489484166666666,12
NOAA GlobalTemp,1886,-0.8843595027777779,-0.8843591666666667,12
NOAA GlobalTemp,1887,-0.9639728361111112,-0.9639725,12
NOAA GlobalTemp,1888,-0.7390938361111111,-0.7390935000000001,12
NOAA GlobalTemp,1889,-0.6734535027777778,-0.6734531666666667,12
NOAA GlobalTemp,1890,-0.9289560027777778,-0.9289556666666666,12
NOAA GlobalTemp,1891,-0.8490869194444445,-0.8490865833333333,12
NOAA GlobalTemp,1892,-0.9351910861111112,-0.93519075,12
NOAA GlobalTemp,1893,-0.9385284194444444,-0.9385280833333334,12
NOAA GlobalTemp,1894,-0.9453278361111112,-0.9453275,12
NOAA GlobalTemp,1895,-0.8419372527777779,-0.8419369166666667,12
NOAA GlobalTemp,1896,-0.7394699194444446,-0.7394695833333333,12
NOAA GlobalTemp,1897,-0.7314246694444445,-0.7314243333333333,12
NOAA GlobalTemp,1898,-0.8746715861111111,-0.87467125,12
NOAA GlobalTemp,1899,-0.7755320027777778,-0.7755316666666667,12
NOAA GlobalTemp,1900,-0.6914149194444446,-0.6914145833333333,12
NOAA GlobalTemp,1901,-0.7348849194444446,-0.7348845833333333,12
NOAA GlobalTemp,1902,-0.8273310027777779,-0.8273306666666667,12
NOAA GlobalTemp,1903,-0.9434773361111112,-0.943477,12
NOAA GlobalTemp,1904,-1.0016810861111112,-1.00168075,12
NOAA GlobalTemp,1905,-0.8786250027777779,-0.8786246666666666,12
NOAA GlobalTemp,1906,-0.7879599194444444,-0.7879595833333334,12
NOAA GlobalTemp,1907,-0.9599250027777778,-0.9599246666666666,12
NOAA GlobalTemp,1908,-1.0012315027777778,-1.0012311666666667,12
NOAA GlobalTemp,1909,-0.9950202527777777,-0.9950199166666667,12
NOAA GlobalTemp,1910,-0.9591560027777778,-0.9591556666666667,12
NOAA GlobalTemp,1911,-0.9833203361111112,-0.98332,12
NOAA GlobalTemp,1912,-0.9168450861111112,-0.91684475,12
NOAA GlobalTemp,1913,-0.8937360861111112,-0.8937357499999999,12
NOAA GlobalTemp,1914,-0.7322972527777778,-0.7322969166666667,12
NOAA GlobalTemp,1915,-0.6849326694444445,-0.6849323333333334,12
NOAA GlobalTemp,1916,-0.9001815027777779,-0.9001811666666667,12
NOAA GlobalTemp,1917,-1.0329370027777778,-1.0329366666666668,12
NOAA GlobalTemp,1918,-0.9397681694444445,-0.9397678333333334,12
NOAA GlobalTemp,1919,-0.8131109194444445,-0.8131105833333333,12
NOAA GlobalTemp,1920,-0.7966603361111112,-0.79666,12
NOAA GlobalTemp,1921,-0.7683360861111111,-0.76833575,12
NOAA GlobalTemp,1922,-0.8417623361111112,-0.841762,12
NOAA GlobalTemp,1923,-0.8363984194444445,-0.8363980833333334,12
NOAA GlobalTemp,1924,-0.8280815027777778,-0.8280811666666666,12
NOAA GlobalTemp,1925,-0.8004228361111112,-0.8004224999999999,12
NOAA GlobalTemp,1926,-0.6851995027777779,-0.6851991666666667,12
NOAA GlobalTemp,1927,-0.7802070027777779,-0.7802066666666666,12
NOAA GlobalTemp,1928,-0.7657190027777778,-0.7657186666666668,12
NOAA GlobalTemp,1929,-0.9125286694444444,-0.9125283333333334,12
NOAA GlobalTemp,1930,-0.7159639194444445,-0.7159635833333334,12
NOAA GlobalTemp,1931,-0.6595295861111111,-0.65952925,12
NOAA GlobalTemp,1932,-0.7215550027777778,-0.7215546666666667,12
NOAA GlobalTemp,1933,-0.8504891694444444,-0.8504888333333334,12
NOAA GlobalTemp,1934,-0.7113910861111111,-0.71139075,12
NOAA GlobalTemp,1935,-0.7418395027777778,-0.7418391666666667,12
NOAA GlobalTemp,1936,-0.7041331694444445,-0.7041328333333333,12
NOAA GlobalTemp,1937,-0.6142365027777777,-0.6142361666666667,12
NOAA GlobalTemp,1938,-0.5982321694444445,-0.5982318333333333,12
NOAA GlobalTemp,1939,-0.5897850027777779,-0.5897846666666667,12
NOAA GlobalTemp,1940,-0.4541110027777778,-0.4541106666666666,12
NOAA GlobalTemp,1941,-0.39972808611111116,-0.39972775000000005,12
NOAA GlobalTemp,1942,-0.5334656694444445,-0.5334653333333333,12
NOAA GlobalTemp,1943,-0.5256646694444445,-0.5256643333333334,12
NOAA GlobalTemp,1944,-0.40233125277777776,-0.40233091666666665,12
NOAA GlobalTemp,1945,-0.47654516944444447,-0.4765448333333333,12
NOAA GlobalTemp,1946,-0.6153989194444445,-0.6153985833333333,12
NOAA GlobalTemp,1947,-0.6125587527777778,-0.6125584166666667,12
NOAA GlobalTemp,1948,-0.6473007527777778,-0.6473004166666666,12
NOAA GlobalTemp,1949,-0.6532438361111111,-0.6532435,12
NOAA GlobalTemp,1950,-0.7371934194444445,-0.7371930833333332,12
NOAA GlobalTemp,1951,-0.6245605027777777,-0.6245601666666667,12
NOAA GlobalTemp,1952,-0.5646825027777779,-0.5646821666666667,12
NOAA GlobalTemp,1953,-0.5080495027777778,-0.5080491666666667,12
NOAA GlobalTemp,1954,-0.6849076694444446,-0.6849073333333333,12
NOAA GlobalTemp,1955,-0.7380670027777779,-0.7380666666666666,12
NOAA GlobalTemp,1956,-0.7763887527777779,-0.7763884166666667,12
NOAA GlobalTemp,1957,-0.5538373361111112,-0.553837,12
NOAA GlobalTemp,1958,-0.5222475027777779,-0.5222471666666667,12
NOAA GlobalTemp,1959,-0.5302999194444445,-0.5302995833333334,12
NOAA GlobalTemp,1960,-0.6188725861111112,-0.61887225,12
NOAA GlobalTemp,1961,-0.5331278361111111,-0.5331275,12
NOAA GlobalTemp,1962,-0.5684860027777778,-0.5684856666666667,12
NOAA GlobalTemp,1963,-0.5517577527777778,-0.5517574166666667,12
NOAA GlobalTemp,1964,-0.7898764194444445,-0.7898760833333333,12
NOAA GlobalTemp,1965,-0.6918160027777778,-0.6918156666666667,12
NOAA GlobalTemp,1966,-0.6455057527777778,-0.6455054166666666,12
NOAA GlobalTemp,1967,-0.6151073361111111,-0.615107,12
NOAA GlobalTemp,1968,-0.6589077527777778,-0.6589074166666666,12
NOAA GlobalTemp,1969,-0.5183267527777778,-0.5183264166666667,12
NOAA GlobalTemp,1970,-0.5715097527777778,-0.5715094166666667,12
NOAA GlobalTemp,1971,-0.6898119194444444,-0.6898115833333334,12
NOAA GlobalTemp,1972,-0.5539036694444445,-0.5539033333333333,12
NOAA GlobalTemp,1973,-0.4391576694444444,-0.43915733333333334,12
NOAA GlobalTemp,1974,-0.6567045027777778,-0.6567041666666666,12
NOAA GlobalTemp,1975,-0.6143230861111112,-0.61432275,12
NOAA GlobalTemp,1976,-0.6697856694444445,-0.6697853333333333,12
NOAA GlobalTemp,1977,-0.4111466694444445,-0.41114633333333334,12
NOAA GlobalTemp,1978,-0.4952225861111111,-0.49522225000000003,12
NOAA GlobalTemp,1979,-0.42006716944444444,-0.42006683333333333,12
NOAA GlobalTemp,1980,-0.3215310027777778,-0.3215306666666667,12
NOAA GlobalTemp,1981,-0.27840733611111107,-0.278407,12
NOAA GlobalTemp,1982,-0.4543631694444445,-0.4543628333333333,12
NOAA GlobalTemp,1983,-0.2873075027777778,-0.28730716666666667,12
NOAA GlobalTemp,1984,-0.43890200277777774,-0.4389016666666667,12
NOAA GlobalTemp,1985,-0.4631617527777778,-0.46316141666666666,12
NOAA GlobalTemp,1986,-0.3896249194444444,-0.38962458333333333,12
NOAA GlobalTemp,1987,-0.2808109194444444,-0.28081058333333336,12
NOAA GlobalTemp,1988,-0.22955966944444448,-0.22955933333333334,12
NOAA GlobalTemp,1989,-0.34946716944444445,-0.34946683333333334,12
NOAA GlobalTemp,1990,-0.19035275277777777,-0.19035241666666666,12
NOAA GlobalTemp,1991,-0.20434225277777776,-0.20434191666666668,12
NOAA GlobalTemp,1992,-0.3763452527777778,-0.37634491666666664,12
NOAA GlobalTemp,1993,-0.35157691944444447,-0.3515765833333333,12
NOAA GlobalTemp,1994,-0.2916215027777778,-0.29162116666666665,12
NOAA GlobalTemp,1995,-0.1500422527777778,-0.15004191666666666,12
NOAA GlobalTemp,1996,-0.2654510027777778,-0.26545066666666667,12
NOAA GlobalTemp,1997,-0.13236625277777778,-0.13236591666666667,12
NOAA GlobalTemp,1998,0.0006406638888888892,0.0006409999999999992,12
NOAA GlobalTemp,1999,-0.20878683611111112,-0.20878649999999999,12
NOAA GlobalTemp,2000,-0.2063933361111111,-0.20639299999999997,12
NOAA GlobalTemp,2001,-0.08137433611111111,-0.081374,12
NOAA GlobalTemp,2002,-0.015847086111111113,-0.015846750000000003,12
NOAA GlobalTemp,2003,-0.009351752777777778,-0.009351416666666668,12
NOAA GlobalTemp,2004,-0.07355450277777777,-0.07355416666666666,12
NOAA GlobalTemp,2005,0.057133497222222225,0.057133833333333335,12
NOAA GlobalTemp,2006,0.022903830555555556,0.022904166666666666,12
NOAA GlobalTemp,2007,0.014352913888888888,0.01435325,12
NOAA GlobalTemp,2008,-0.08238450277777777,-0.08238416666666666,12
NOAA GlobalTemp,2009,0.037823913888888894,0.037824250000000004,12
NOAA GlobalTemp,2010,0.10097074722222221,0.10097108333333332,12
NOAA GlobalTemp,2011,-0.007852252777777778,-0.007851916666666667,12
NOAA GlobalTemp,2012,0.024540247222222224,0.024540583333333334,12
NOAA GlobalTemp,2013,0.05350016388888889,0.0535005,12
NOAA GlobalTemp,2014,0.12479349722222222,0.12479383333333334,12
NOAA GlobalTemp,2015,0.2695938305555556,0.26959416666666663,12
NOAA GlobalTemp,2016,0.3888785805555555,0.38887891666666663,12
NOAA GlobalTemp,2017,0.3203221638888889,0.3203225,12
NOAA GlobalTemp,2018,0.2565383305555556,0.25653866666666664,12
NOAA GlobalTemp,2019,0.3811025805555555,0.3811029166666667,12
NOAA GlobalTemp,2020,0.4041950805555556,0.40419541666666664,12
NOAA GlobalTemp,2021,0.2505674972222222,0.2505678333333333,12
NOAA GlobalTemp,2022,0.28601408055555555,0.28601441666666666,12
NOAA GlobalTemp,2023,0.5608770805555555,0.5608774166666667,12
NOAA GlobalTemp,2024,0.6477922472222222,0.6477925833333333,12
NOAA GlobalTemp,2025,0.5145804138888889,0.51458075,12
